Date;Température;Humidité;Nebulosité totale;EPCI (name)
2013-11-15T13:00:00+01:00;283.15;63;90.0;Métropole d'Aix-Marseille-Provence
2013-11-16T01:00:00+01:00;278.65;84;40.0;Bordeaux Métropole
2014-02-23T01:00:00+01:00;278.25;97;0.0;Bordeaux Métropole
2014-04-23T20:00:00+02:00;290.95;70;10.0;Métropole d'Aix-Marseille-Provence
2014-04-24T08:00:00+02:00;284.25;91;90.0;Métropole Européenne de Lille
2014-04-24T08:00:00+02:00;282.75;98;90.0;Bordeaux Métropole
2014-04-27T14:00:00+02:00;292.85;43;60.0;Métropole d'Aix-Marseille-Provence
2014-04-27T17:00:00+02:00;292.05;49;60.0;Métropole d'Aix-Marseille-Provence
2014-01-01T16:00:00+01:00;281.35;84;75.0;Eurométropole de Strasbourg
2014-02-20T07:00:00+01:00;281.05;95;100.0;Métropole Européenne de Lille
2014-02-20T13:00:00+01:00;287.65;46;10.0;Métropole d'Aix-Marseille-Provence
2014-02-20T19:00:00+01:00;285.05;71;90.0;Métropole d'Aix-Marseille-Provence
2014-02-20T22:00:00+01:00;283.25;96;90.0;Bordeaux Métropole
2013-10-25T14:00:00+02:00;292.95;86;90.0;Bordeaux Métropole
2013-10-25T20:00:00+02:00;287.35;87;;Eurométropole de Strasbourg
2013-10-26T23:00:00+02:00;287.15;95;;Eurométropole de Strasbourg
2014-04-23T08:00:00+02:00;279.85;99;101.0;Métropole Européenne de Lille
2014-04-23T11:00:00+02:00;289.35;82;10.0;Métropole d'Aix-Marseille-Provence
2014-04-25T11:00:00+02:00;289.25;75;90.0;Métropole Européenne de Lille
2014-05-01T11:00:00+02:00;288.45;71;100.0;Bordeaux Métropole
2014-05-02T08:00:00+02:00;286.95;60;40.0;Métropole d'Aix-Marseille-Provence
2013-10-29T22:00:00+01:00;288.85;60;90.0;Métropole d'Aix-Marseille-Provence
2013-10-30T04:00:00+01:00;286.65;63;40.0;Métropole d'Aix-Marseille-Provence
2013-10-30T07:00:00+01:00;285.95;65;40.0;Métropole d'Aix-Marseille-Provence
2013-11-03T19:00:00+01:00;285.85;84;90.0;Bordeaux Métropole
2013-11-04T13:00:00+01:00;286.05;70;100.0;Eurométropole de Strasbourg
2013-12-19T07:00:00+01:00;279.65;70;100.0;Eurométropole de Strasbourg
2013-12-19T19:00:00+01:00;278.35;85;50.0;Métropole Européenne de Lille
2013-12-26T01:00:00+01:00;280.15;86;90.0;Bordeaux Métropole
2013-12-26T07:00:00+01:00;277.55;98;100.0;Eurométropole de Strasbourg
2013-12-26T07:00:00+01:00;279.75;86;90.0;Bordeaux Métropole
2013-12-18T07:00:00+01:00;279.05;94;90.0;Bordeaux Métropole
2013-12-18T16:00:00+01:00;281.55;76;75.0;Métropole Européenne de Lille
2013-12-22T04:00:00+01:00;278.95;78;100.0;Bordeaux Métropole
2013-12-22T10:00:00+01:00;282.25;88;100.0;Métropole Européenne de Lille
2013-12-22T19:00:00+01:00;281.05;82;90.0;Métropole Européenne de Lille
2013-10-28T22:00:00+01:00;292.35;87;40.0;Métropole d'Aix-Marseille-Provence
2013-11-03T04:00:00+01:00;282.25;78;75.0;Métropole Européenne de Lille
2013-12-23T07:00:00+01:00;282.65;93;100.0;Métropole d'Aix-Marseille-Provence
2013-11-05T19:00:00+01:00;279.85;84;100.0;Eurométropole de Strasbourg
2013-11-05T16:00:00+01:00;283.25;95;75.0;Métropole Européenne de Lille
2013-12-21T10:00:00+01:00;279.85;77;100.0;Métropole Européenne de Lille
2013-12-21T13:00:00+01:00;289.25;71;90.0;Métropole d'Aix-Marseille-Provence
2013-12-21T22:00:00+01:00;277.65;83;90.0;Bordeaux Métropole
2013-11-22T19:00:00+01:00;276.85;94;100.0;Eurométropole de Strasbourg
2013-11-23T13:00:00+01:00;279.95;77;100.0;Bordeaux Métropole
2013-12-20T10:00:00+01:00;277.75;92;40.0;Bordeaux Métropole
2013-03-19T07:00:00+01:00;276.75;95;100.0;Métropole Européenne de Lille
2013-03-19T07:00:00+01:00;276.65;93;75.0;Eurométropole de Strasbourg
2013-03-21T01:00:00+01:00;280.65;77;;Métropole d'Aix-Marseille-Provence
2013-03-21T04:00:00+01:00;272.65;88;40.0;Métropole Européenne de Lille
2013-03-21T07:00:00+01:00;278.35;93;60.0;Bordeaux Métropole
2013-03-21T10:00:00+01:00;283.85;63;10.0;Métropole d'Aix-Marseille-Provence
2013-03-21T16:00:00+01:00;287.85;49;10.0;Métropole d'Aix-Marseille-Provence
2013-03-21T22:00:00+01:00;286.05;52;25.0;Bordeaux Métropole
2013-03-22T22:00:00+01:00;284.95;79;90.0;Bordeaux Métropole
2013-03-23T07:00:00+01:00;284.55;71;100.0;Métropole d'Aix-Marseille-Provence
2013-03-24T01:00:00+01:00;275.95;81;100.0;Eurométropole de Strasbourg
2013-03-24T10:00:00+01:00;272.25;78;100.0;Métropole Européenne de Lille
2013-03-24T19:00:00+01:00;283.65;90;90.0;Métropole d'Aix-Marseille-Provence
2013-03-27T13:00:00+01:00;287.95;60;90.0;Métropole d'Aix-Marseille-Provence
2013-03-27T22:00:00+01:00;275.05;65;100.0;Eurométropole de Strasbourg
2013-03-28T10:00:00+01:00;275.65;68;90.0;Eurométropole de Strasbourg
2013-03-28T22:00:00+01:00;284.05;85;100.0;Métropole d'Aix-Marseille-Provence
2013-03-29T01:00:00+01:00;275.85;73;100.0;Eurométropole de Strasbourg
2010-06-02T08:00:00+02:00;291.35;59;40.0;Métropole d'Aix-Marseille-Provence
2010-06-04T02:00:00+02:00;287.35;78;0.0;Métropole Européenne de Lille
2010-06-04T23:00:00+02:00;293.25;53;0.0;Métropole Européenne de Lille
2010-06-05T20:00:00+02:00;302.65;36;90.0;Bordeaux Métropole
2010-06-06T14:00:00+02:00;293.55;79;90.0;Métropole Européenne de Lille
2010-06-06T23:00:00+02:00;287.85;84;50.0;Métropole Européenne de Lille
2010-06-06T23:00:00+02:00;289.45;79;60.0;Bordeaux Métropole
2010-06-06T23:00:00+02:00;292.15;86;90.0;Métropole d'Aix-Marseille-Provence
2010-06-07T05:00:00+02:00;290.15;84;90.0;Eurométropole de Strasbourg
2010-06-09T02:00:00+02:00;289.05;97;100.0;Bordeaux Métropole
2010-06-09T23:00:00+02:00;289.75;99;100.0;Métropole Européenne de Lille
2010-06-10T02:00:00+02:00;297.85;47;;Métropole d'Aix-Marseille-Provence
2010-05-24T17:00:00+02:00;299.05;40;40.0;Métropole Européenne de Lille
2010-05-25T02:00:00+02:00;289.95;91;40.0;Bordeaux Métropole
2010-05-25T11:00:00+02:00;293.25;54;50.0;Métropole Européenne de Lille
2010-05-27T11:00:00+02:00;294.75;58;10.0;Métropole d'Aix-Marseille-Provence
2010-05-28T08:00:00+02:00;286.75;92;90.0;Eurométropole de Strasbourg
2010-05-28T11:00:00+02:00;292.25;71;90.0;Métropole d'Aix-Marseille-Provence
2010-05-29T14:00:00+02:00;293.15;51;90.0;Métropole Européenne de Lille
2010-05-29T17:00:00+02:00;294.05;57;90.0;Eurométropole de Strasbourg
2010-05-30T02:00:00+02:00;287.85;81;100.0;Eurométropole de Strasbourg
2010-05-30T14:00:00+02:00;290.75;93;100.0;Bordeaux Métropole
2010-05-31T20:00:00+02:00;286.95;66;100.0;Eurométropole de Strasbourg
2010-05-15T11:00:00+02:00;282.95;75;100.0;Eurométropole de Strasbourg
2010-05-15T11:00:00+02:00;288.15;54;10.0;Métropole d'Aix-Marseille-Provence
2010-05-16T23:00:00+02:00;284.95;73;90.0;Bordeaux Métropole
2010-05-18T14:00:00+02:00;288.45;41;40.0;Eurométropole de Strasbourg
2010-05-20T08:00:00+02:00;285.05;78;0.0;Bordeaux Métropole
2010-05-20T11:00:00+02:00;292.25;28;0.0;Bordeaux Métropole
2010-05-23T14:00:00+02:00;297.85;51;40.0;Métropole d'Aix-Marseille-Provence
2010-05-24T11:00:00+02:00;297.35;49;25.0;Métropole Européenne de Lille
2010-06-11T23:00:00+02:00;289.85;83;90.0;Bordeaux Métropole
2010-06-12T20:00:00+02:00;291.75;89;75.0;Bordeaux Métropole
2010-06-17T05:00:00+02:00;287.45;98;100.0;Bordeaux Métropole
2010-06-18T23:00:00+02:00;290.05;57;90.0;Eurométropole de Strasbourg
2010-06-19T05:00:00+02:00;284.15;72;90.0;Métropole Européenne de Lille
2010-06-19T23:00:00+02:00;283.75;76;75.0;Métropole Européenne de Lille
2010-06-22T05:00:00+02:00;281.05;98;50.0;Métropole Européenne de Lille
2010-06-22T11:00:00+02:00;290.05;51;10.0;Eurométropole de Strasbourg
2010-06-25T02:00:00+02:00;288.45;83;60.0;Métropole Européenne de Lille
2010-10-12T17:00:00+02:00;295.45;46;40.0;Bordeaux Métropole
2010-10-12T23:00:00+02:00;282.55;85;0.0;Métropole Européenne de Lille
2010-10-13T02:00:00+02:00;279.25;82;;Eurométropole de Strasbourg
2010-10-13T08:00:00+02:00;275.85;91;25.0;Eurométropole de Strasbourg
2010-06-27T05:00:00+02:00;290.55;78;50.0;Bordeaux Métropole
2010-06-27T11:00:00+02:00;296.55;58;10.0;Eurométropole de Strasbourg
2010-06-29T05:00:00+02:00;293.75;85;25.0;Métropole d'Aix-Marseille-Provence
2010-06-30T02:00:00+02:00;290.35;91;90.0;Métropole Européenne de Lille
2010-06-30T08:00:00+02:00;296.95;72;10.0;Métropole d'Aix-Marseille-Provence
2010-06-30T20:00:00+02:00;298.45;40;60.0;Métropole Européenne de Lille
2010-06-30T23:00:00+02:00;294.45;67;;Eurométropole de Strasbourg
2010-07-02T05:00:00+02:00;290.55;83;;Eurométropole de Strasbourg
2010-07-03T11:00:00+02:00;301.95;53;10.0;Eurométropole de Strasbourg
2010-07-03T14:00:00+02:00;292.35;99;90.0;Métropole Européenne de Lille
2010-07-06T02:00:00+02:00;299.65;48;;Métropole d'Aix-Marseille-Provence
2010-07-06T05:00:00+02:00;297.65;61;0.0;Métropole d'Aix-Marseille-Provence
2010-07-07T05:00:00+02:00;286.35;83;;Eurométropole de Strasbourg
2010-07-08T17:00:00+02:00;304.65;46;10.0;Métropole d'Aix-Marseille-Provence
2010-07-09T11:00:00+02:00;299.75;53;60.0;Métropole Européenne de Lille
2010-07-09T11:00:00+02:00;300.75;51;60.0;Eurométropole de Strasbourg
2010-07-10T11:00:00+02:00;297.05;60;25.0;Bordeaux Métropole
2010-07-10T11:00:00+02:00;300.95;61;60.0;Métropole d'Aix-Marseille-Provence
2010-07-11T08:00:00+02:00;292.85;89;40.0;Bordeaux Métropole
2010-07-11T23:00:00+02:00;298.25;71;90.0;Métropole d'Aix-Marseille-Provence
2010-07-13T17:00:00+02:00;299.45;59;60.0;Bordeaux Métropole
2010-08-30T23:00:00+02:00;290.85;40;10.0;Bordeaux Métropole
2010-08-31T17:00:00+02:00;299.65;33;0.0;Métropole d'Aix-Marseille-Provence
2010-08-31T23:00:00+02:00;293.05;42;25.0;Bordeaux Métropole
2010-09-01T02:00:00+02:00;290.25;51;25.0;Bordeaux Métropole
2010-09-01T20:00:00+02:00;301.05;20;75.0;Bordeaux Métropole
2010-09-04T02:00:00+02:00;285.65;87;;Eurométropole de Strasbourg
2010-09-04T05:00:00+02:00;290.45;84;0.0;Métropole d'Aix-Marseille-Provence
2010-09-04T14:00:00+02:00;302.35;34;40.0;Métropole d'Aix-Marseille-Provence
2010-09-05T11:00:00+02:00;290.15;65;75.0;Métropole Européenne de Lille
2010-09-06T02:00:00+02:00;284.15;84;;Eurométropole de Strasbourg
2010-09-06T02:00:00+02:00;294.85;48;25.0;Bordeaux Métropole
2010-09-07T02:00:00+02:00;286.75;96;100.0;Métropole Européenne de Lille
2010-09-07T05:00:00+02:00;286.45;91;;Eurométropole de Strasbourg
2010-09-07T05:00:00+02:00;290.25;96;;Bordeaux Métropole
2010-09-08T08:00:00+02:00;287.55;89;;Bordeaux Métropole
2010-09-08T11:00:00+02:00;293.45;69;25.0;Métropole d'Aix-Marseille-Provence
2010-09-09T23:00:00+02:00;293.95;48;10.0;Métropole d'Aix-Marseille-Provence
2010-06-26T11:00:00+02:00;297.75;59;25.0;Métropole d'Aix-Marseille-Provence
2010-08-22T11:00:00+02:00;301.35;58;10.0;Métropole d'Aix-Marseille-Provence
2010-08-24T08:00:00+02:00;295.35;90;50.0;Métropole d'Aix-Marseille-Provence
2010-08-25T08:00:00+02:00;292.85;72;25.0;Métropole d'Aix-Marseille-Provence
2010-08-25T23:00:00+02:00;289.25;89;100.0;Métropole Européenne de Lille
2010-08-26T02:00:00+02:00;290.65;77;90.0;Eurométropole de Strasbourg
2010-08-26T11:00:00+02:00;302.15;43;40.0;Bordeaux Métropole
2010-08-27T02:00:00+02:00;294.75;86;100.0;Eurométropole de Strasbourg
2010-08-27T11:00:00+02:00;296.95;64;75.0;Bordeaux Métropole
2010-08-27T11:00:00+02:00;298.85;80;90.0;Métropole d'Aix-Marseille-Provence
2010-08-06T05:00:00+02:00;286.35;93;90.0;Métropole Européenne de Lille
2010-08-06T11:00:00+02:00;296.55;38;10.0;Métropole d'Aix-Marseille-Provence
2010-08-06T14:00:00+02:00;297.55;37;40.0;Bordeaux Métropole
2010-08-08T23:00:00+02:00;292.75;68;0.0;Bordeaux Métropole
2010-08-09T05:00:00+02:00;293.35;68;0.0;Métropole d'Aix-Marseille-Provence
2010-08-09T08:00:00+02:00;287.25;92;10.0;Eurométropole de Strasbourg
2010-09-12T14:00:00+02:00;291.55;69;60.0;Métropole Européenne de Lille
2010-09-12T14:00:00+02:00;297.15;52;50.0;Bordeaux Métropole
2010-09-17T11:00:00+02:00;288.75;70;;Bordeaux Métropole
2010-09-17T14:00:00+02:00;291.45;43;60.0;Eurométropole de Strasbourg
2010-07-15T05:00:00+02:00;292.65;87;100.0;Eurométropole de Strasbourg
2010-07-16T23:00:00+02:00;290.45;68;10.0;Métropole Européenne de Lille
2010-07-17T08:00:00+02:00;297.45;76;10.0;Métropole d'Aix-Marseille-Provence
2010-07-18T11:00:00+02:00;294.65;53;10.0;Eurométropole de Strasbourg
2010-07-19T11:00:00+02:00;297.35;43;0.0;Métropole Européenne de Lille
2010-07-19T14:00:00+02:00;303.15;29;0.0;Bordeaux Métropole
2010-07-19T17:00:00+02:00;304.55;28;0.0;Métropole d'Aix-Marseille-Provence
2010-07-21T11:00:00+02:00;290.35;95;90.0;Bordeaux Métropole
2010-07-22T11:00:00+02:00;302.65;56;50.0;Métropole d'Aix-Marseille-Provence
2010-07-23T08:00:00+02:00;289.95;92;90.0;Eurométropole de Strasbourg
2010-07-23T11:00:00+02:00;292.15;76;90.0;Eurométropole de Strasbourg
2010-07-23T14:00:00+02:00;295.45;56;;Bordeaux Métropole
2010-07-23T20:00:00+02:00;292.45;64;40.0;Métropole Européenne de Lille
2010-07-24T20:00:00+02:00;295.75;49;40.0;Bordeaux Métropole
2010-07-25T14:00:00+02:00;293.35;67;90.0;Métropole Européenne de Lille
2010-07-25T20:00:00+02:00;299.45;34;40.0;Métropole d'Aix-Marseille-Provence
2010-07-26T23:00:00+02:00;292.75;79;50.0;Bordeaux Métropole
2010-07-27T02:00:00+02:00;288.65;84;;Eurométropole de Strasbourg
2010-07-27T11:00:00+02:00;299.85;45;25.0;Métropole d'Aix-Marseille-Provence
2010-07-27T14:00:00+02:00;294.45;56;60.0;Eurométropole de Strasbourg
2010-07-28T11:00:00+02:00;298.85;59;50.0;Bordeaux Métropole
2010-07-28T11:00:00+02:00;298.55;58;10.0;Métropole d'Aix-Marseille-Provence
2010-07-29T08:00:00+02:00;292.35;89;90.0;Bordeaux Métropole
2010-07-31T05:00:00+02:00;289.25;92;0.0;Bordeaux Métropole
2010-07-31T14:00:00+02:00;301.45;44;10.0;Métropole d'Aix-Marseille-Provence
2010-08-04T17:00:00+02:00;303.75;27;10.0;Métropole d'Aix-Marseille-Provence
2010-10-11T20:00:00+02:00;285.55;65;0.0;Métropole Européenne de Lille
2010-10-12T05:00:00+02:00;279.45;91;0.0;Métropole Européenne de Lille
2010-08-11T23:00:00+02:00;292.25;96;60.0;Bordeaux Métropole
2010-08-13T14:00:00+02:00;292.65;56;90.0;Métropole Européenne de Lille
2010-10-11T02:00:00+02:00;282.95;55;;Eurométropole de Strasbourg
2010-10-07T05:00:00+02:00;284.65;95;90.0;Eurométropole de Strasbourg
2010-10-13T14:00:00+02:00;289.55;61;0.0;Bordeaux Métropole
2010-10-14T02:00:00+02:00;276.55;93;;Eurométropole de Strasbourg
2010-09-20T05:00:00+02:00;281.05;93;0.0;Bordeaux Métropole
2010-09-20T23:00:00+02:00;284.55;84;;Eurométropole de Strasbourg
2010-09-22T02:00:00+02:00;289.35;98;101.0;Bordeaux Métropole
2010-09-24T20:00:00+02:00;286.95;92;100.0;Eurométropole de Strasbourg
2010-09-24T23:00:00+02:00;290.35;70;60.0;Métropole d'Aix-Marseille-Provence
2010-09-25T08:00:00+02:00;285.55;89;100.0;Eurométropole de Strasbourg
2010-09-26T17:00:00+02:00;285.95;65;90.0;Eurométropole de Strasbourg
2010-09-26T23:00:00+02:00;280.05;89;;Eurométropole de Strasbourg
2010-09-27T08:00:00+02:00;280.95;100;101.0;Métropole Européenne de Lille
2010-09-27T20:00:00+02:00;289.65;44;10.0;Métropole d'Aix-Marseille-Provence
2010-09-29T11:00:00+02:00;289.15;58;10.0;Métropole d'Aix-Marseille-Provence
2010-09-30T11:00:00+02:00;290.05;73;25.0;Métropole d'Aix-Marseille-Provence
2010-10-01T14:00:00+02:00;294.45;44;90.0;Bordeaux Métropole
2010-10-01T20:00:00+02:00;285.55;83;;Eurométropole de Strasbourg
2010-10-06T11:00:00+02:00;287.45;77;40.0;Eurométropole de Strasbourg
2010-08-16T08:00:00+02:00;285.75;99;25.0;Bordeaux Métropole
2010-08-17T11:00:00+02:00;292.35;66;90.0;Eurométropole de Strasbourg
2010-08-17T17:00:00+02:00;291.85;71;90.0;Eurométropole de Strasbourg
2010-08-17T23:00:00+02:00;289.55;78;100.0;Eurométropole de Strasbourg
2010-08-18T08:00:00+02:00;289.35;99;100.0;Métropole Européenne de Lille
2010-08-18T08:00:00+02:00;291.15;90;90.0;Bordeaux Métropole
2010-08-09T17:00:00+02:00;296.35;54;90.0;Bordeaux Métropole
2010-08-10T02:00:00+02:00;287.95;92;0.0;Bordeaux Métropole
2010-08-28T23:00:00+02:00;293.75;41;10.0;Métropole d'Aix-Marseille-Provence
2010-08-29T05:00:00+02:00;285.55;91;90.0;Métropole Européenne de Lille
2010-08-29T17:00:00+02:00;299.85;29;0.0;Métropole d'Aix-Marseille-Provence
2010-08-14T23:00:00+02:00;289.95;77;90.0;Métropole Européenne de Lille
2010-10-15T02:00:00+02:00;279.35;93;0.0;Bordeaux Métropole
2010-10-15T11:00:00+02:00;285.45;77;100.0;Métropole d'Aix-Marseille-Provence
2010-10-22T23:00:00+02:00;283.75;73;90.0;Bordeaux Métropole
2011-01-15T16:00:00+01:00;283.25;82;90.0;Métropole Européenne de Lille
2011-01-26T16:00:00+01:00;281.65;52;0.0;Métropole d'Aix-Marseille-Provence
2011-01-26T22:00:00+01:00;275.45;94;100.0;Eurométropole de Strasbourg
2011-01-26T22:00:00+01:00;274.15;81;0.0;Métropole d'Aix-Marseille-Provence
2011-01-27T07:00:00+01:00;275.65;85;90.0;Métropole d'Aix-Marseille-Provence
2011-01-27T19:00:00+01:00;274.15;77;100.0;Eurométropole de Strasbourg
2011-01-29T10:00:00+01:00;280.95;71;100.0;Métropole d'Aix-Marseille-Provence
2011-01-30T22:00:00+01:00;272.85;79;100.0;Bordeaux Métropole
2011-02-01T10:00:00+01:00;270.15;80;;Eurométropole de Strasbourg
2011-01-16T10:00:00+01:00;279.05;100;0.0;Bordeaux Métropole
2011-01-16T19:00:00+01:00;277.35;90;;Eurométropole de Strasbourg
2011-01-16T22:00:00+01:00;281.95;93;90.0;Métropole d'Aix-Marseille-Provence
2011-01-19T10:00:00+01:00;277.55;89;75.0;Bordeaux Métropole
2011-01-21T13:00:00+01:00;275.25;75;25.0;Bordeaux Métropole
2011-01-22T13:00:00+01:00;275.65;66;50.0;Bordeaux Métropole
2011-01-22T13:00:00+01:00;278.55;49;0.0;Métropole d'Aix-Marseille-Provence
2011-01-22T16:00:00+01:00;273.95;53;100.0;Eurométropole de Strasbourg
2011-01-23T01:00:00+01:00;269.25;80;;Eurométropole de Strasbourg
2011-01-23T13:00:00+01:00;279.15;93;100.0;Métropole Européenne de Lille
2011-01-23T19:00:00+01:00;274.55;58;10.0;Métropole d'Aix-Marseille-Provence
2011-01-12T04:00:00+01:00;280.55;84;;Métropole d'Aix-Marseille-Provence
2011-01-13T16:00:00+01:00;285.25;96;100.0;Métropole Européenne de Lille
2011-01-13T16:00:00+01:00;288.45;78;90.0;Bordeaux Métropole
2011-01-14T13:00:00+01:00;285.45;70;100.0;Eurométropole de Strasbourg
2011-01-14T16:00:00+01:00;284.35;84;90.0;Métropole Européenne de Lille
2010-11-01T19:00:00+01:00;286.55;93;100.0;Métropole d'Aix-Marseille-Provence
2010-11-01T22:00:00+01:00;286.25;94;100.0;Métropole d'Aix-Marseille-Provence
2010-11-02T10:00:00+01:00;281.55;95;90.0;Eurométropole de Strasbourg
2010-11-03T07:00:00+01:00;288.35;99;90.0;Bordeaux Métropole
2010-11-03T10:00:00+01:00;285.15;100;100.0;Métropole Européenne de Lille
2010-11-03T22:00:00+01:00;287.75;94;100.0;Métropole Européenne de Lille
2010-11-04T16:00:00+01:00;288.95;73;90.0;Métropole Européenne de Lille
2010-11-04T16:00:00+01:00;292.75;57;25.0;Métropole d'Aix-Marseille-Provence
2010-11-05T16:00:00+01:00;290.25;58;50.0;Eurométropole de Strasbourg
2010-11-05T16:00:00+01:00;291.85;71;10.0;Métropole d'Aix-Marseille-Provence
2010-11-05T19:00:00+01:00;288.25;87;100.0;Métropole Européenne de Lille
2010-11-06T22:00:00+01:00;282.85;93;100.0;Eurométropole de Strasbourg
2010-11-07T22:00:00+01:00;280.15;94;100.0;Eurométropole de Strasbourg
2010-11-08T07:00:00+01:00;277.75;93;90.0;Eurométropole de Strasbourg
2010-11-08T13:00:00+01:00;284.65;52;75.0;Métropole d'Aix-Marseille-Provence
2010-11-08T19:00:00+01:00;277.45;94;100.0;Métropole Européenne de Lille
2010-11-09T01:00:00+01:00;278.05;91;100.0;Eurométropole de Strasbourg
2010-11-09T04:00:00+01:00;279.45;100;90.0;Métropole Européenne de Lille
2010-11-09T16:00:00+01:00;284.15;92;90.0;Bordeaux Métropole
2010-11-10T13:00:00+01:00;287.45;71;90.0;Métropole d'Aix-Marseille-Provence
2010-11-10T22:00:00+01:00;277.75;87;60.0;Métropole Européenne de Lille
2010-11-12T04:00:00+01:00;288.35;98;100.0;Bordeaux Métropole
2010-11-12T19:00:00+01:00;287.45;84;90.0;Eurométropole de Strasbourg
2010-11-12T19:00:00+01:00;288.75;78;60.0;Métropole d'Aix-Marseille-Provence
2010-11-13T01:00:00+01:00;289.65;64;100.0;Eurométropole de Strasbourg
2010-11-13T10:00:00+01:00;289.75;62;90.0;Eurométropole de Strasbourg
2010-11-16T01:00:00+01:00;279.95;89;100.0;Eurométropole de Strasbourg
2010-11-16T04:00:00+01:00;279.95;100;10.0;Bordeaux Métropole
2010-11-16T07:00:00+01:00;283.45;72;90.0;Métropole d'Aix-Marseille-Provence
2010-11-17T13:00:00+01:00;288.55;65;60.0;Métropole d'Aix-Marseille-Provence
2010-11-19T16:00:00+01:00;282.95;79;90.0;Eurométropole de Strasbourg
2010-11-19T19:00:00+01:00;284.55;66;100.0;Métropole d'Aix-Marseille-Provence
2010-11-20T04:00:00+01:00;279.55;90;100.0;Métropole Européenne de Lille
2010-11-20T22:00:00+01:00;282.55;98;90.0;Bordeaux Métropole
2010-11-21T10:00:00+01:00;282.25;96;100.0;Bordeaux Métropole
2010-11-22T04:00:00+01:00;277.15;92;100.0;Métropole Européenne de Lille
2010-12-20T19:00:00+01:00;273.45;95;100.0;Eurométropole de Strasbourg
2010-12-21T07:00:00+01:00;273.95;97;75.0;Eurométropole de Strasbourg
2010-12-21T22:00:00+01:00;280.95;100;100.0;Bordeaux Métropole
2010-12-24T16:00:00+01:00;276.55;84;90.0;Bordeaux Métropole
2010-12-25T19:00:00+01:00;272.05;90;90.0;Métropole Européenne de Lille
2010-12-26T13:00:00+01:00;263.85;91;75.0;Eurométropole de Strasbourg
2010-12-26T16:00:00+01:00;276.05;44;60.0;Bordeaux Métropole
2010-12-27T07:00:00+01:00;266.05;91;100.0;Eurométropole de Strasbourg
2010-12-28T19:00:00+01:00;280.35;78;90.0;Bordeaux Métropole
2010-12-29T16:00:00+01:00;275.45;100;100.0;Métropole Européenne de Lille
2010-12-30T16:00:00+01:00;274.75;95;100.0;Métropole Européenne de Lille
2010-12-31T07:00:00+01:00;282.65;81;100.0;Métropole d'Aix-Marseille-Provence
2011-01-01T04:00:00+01:00;272.55;92;100.0;Eurométropole de Strasbourg
2011-01-03T10:00:00+01:00;273.55;75;10.0;Bordeaux Métropole
2011-01-03T13:00:00+01:00;276.05;60;10.0;Bordeaux Métropole
2011-01-05T10:00:00+01:00;271.95;85;50.0;Métropole Européenne de Lille
2011-01-05T10:00:00+01:00;268.35;93;100.0;Eurométropole de Strasbourg
2011-01-06T13:00:00+01:00;284.35;87;90.0;Bordeaux Métropole
2011-01-06T13:00:00+01:00;284.45;77;100.0;Métropole d'Aix-Marseille-Provence
2011-01-06T16:00:00+01:00;282.85;100;100.0;Métropole Européenne de Lille
2011-01-08T07:00:00+01:00;283.75;87;75.0;Eurométropole de Strasbourg
2011-01-08T13:00:00+01:00;288.95;56;90.0;Bordeaux Métropole
2011-01-09T22:00:00+01:00;278.65;92;60.0;Bordeaux Métropole
2011-01-10T22:00:00+01:00;274.55;96;40.0;Métropole Européenne de Lille
2010-12-13T16:00:00+01:00;272.15;64;40.0;Eurométropole de Strasbourg
2010-12-14T04:00:00+01:00;273.25;76;;Métropole d'Aix-Marseille-Provence
2010-12-14T10:00:00+01:00;271.15;82;10.0;Métropole Européenne de Lille
2010-12-15T04:00:00+01:00;273.15;66;;Métropole d'Aix-Marseille-Provence
2010-12-15T13:00:00+01:00;270.45;68;90.0;Eurométropole de Strasbourg
2010-12-16T22:00:00+01:00;273.15;100;100.0;Métropole Européenne de Lille
2010-12-17T10:00:00+01:00;268.55;90;50.0;Métropole Européenne de Lille
2010-12-10T22:00:00+01:00;275.75;84;0.0;Bordeaux Métropole
2010-12-12T07:00:00+01:00;277.35;93;40.0;Métropole Européenne de Lille
2010-12-12T16:00:00+01:00;280.05;59;40.0;Métropole d'Aix-Marseille-Provence
2011-01-04T16:00:00+01:00;277.25;61;75.0;Bordeaux Métropole
2011-01-04T19:00:00+01:00;277.25;90;40.0;Métropole d'Aix-Marseille-Provence
2011-01-05T04:00:00+01:00;272.75;84;90.0;Métropole Européenne de Lille
2010-10-18T08:00:00+02:00;274.05;100;100.0;Métropole Européenne de Lille
2010-10-17T05:00:00+02:00;284.15;69;0.0;Métropole d'Aix-Marseille-Provence
2010-10-17T08:00:00+02:00;279.05;94;100.0;Eurométropole de Strasbourg
2010-10-19T17:00:00+02:00;288.35;61;90.0;Bordeaux Métropole
2011-02-10T19:00:00+01:00;280.05;88;10.0;Métropole d'Aix-Marseille-Provence
2011-02-12T13:00:00+01:00;285.35;57;;Eurométropole de Strasbourg
2011-02-13T13:00:00+01:00;286.45;68;90.0;Métropole d'Aix-Marseille-Provence
2010-10-21T08:00:00+02:00;276.05;90;50.0;Eurométropole de Strasbourg
2011-02-03T16:00:00+01:00;283.05;52;60.0;Métropole d'Aix-Marseille-Provence
2011-02-04T04:00:00+01:00;273.25;90;;Métropole d'Aix-Marseille-Provence
2011-02-07T19:00:00+01:00;283.15;81;100.0;Métropole d'Aix-Marseille-Provence
